datetime,count
2011-07-21 19:00:00,371.6277
2011-07-21 20:00:00,348.3159
2011-07-21 21:00:00,285.445
2011-07-21 22:00:00,357.86783
2011-07-21 23:00:00,316.86597
2011-07-22 00:00:00,321.60205
2011-07-22 01:00:00,275.8958
2011-07-22 02:00:00,274.1212
2011-07-22 03:00:00,237.03122
2011-07-22 04:00:00,222.54791
2011-07-22 05:00:00,215.90674
2011-07-22 06:00:00,217.65839
2011-07-22 07:00:00,333.05408
2011-07-22 08:00:00,274.84473
2011-07-22 09:00:00,302.15054
2011-07-22 10:00:00,142.88109
2011-07-22 11:00:00,183.89305
2011-07-22 12:00:00,168.20483
2011-07-22 13:00:00,165.22397
2011-07-22 14:00:00,311.6664
2011-07-22 15:00:00,285.52332
2011-07-22 16:00:00,307.92548
2011-07-22 17:00:00,214.6843
2011-07-22 18:00:00,186.7862
2011-07-22 19:00:00,223.1204
2011-07-22 20:00:00,246.79088
2011-07-22 21:00:00,284.43457
2011-07-22 22:00:00,172.9681
2011-07-22 23:00:00,291.6774
2011-07-23 00:00:00,308.40863
2011-07-23 01:00:00,366.30194
2011-07-23 02:00:00,360.75867
2011-07-23 03:00:00,324.44595
2011-07-23 04:00:00,302.15344
2011-07-23 05:00:00,307.9809
2011-07-23 06:00:00,367.58817
2011-07-23 07:00:00,370.53513
2011-07-23 08:00:00,381.67285
2011-07-23 09:00:00,363.2273
2011-07-23 10:00:00,348.82617
2011-07-23 11:00:00,349.82806
2011-07-23 12:00:00,343.22388
2011-07-23 13:00:00,347.785
2011-07-23 14:00:00,369.9297
2011-07-23 15:00:00,356.36884
2011-07-23 16:00:00,342.41
2011-07-23 17:00:00,342.41046
2011-07-23 18:00:00,359.6661
2011-07-23 19:00:00,321.26117
2011-07-23 20:00:00,328.8073
2011-07-23 21:00:00,328.84244
2011-07-23 22:00:00,342.83887
2011-07-23 23:00:00,333.78516
2011-07-24 00:00:00,333.78513
2011-07-24 01:00:00,344.10785
2011-07-24 02:00:00,310.62485
2011-07-24 03:00:00,310.62384
2011-07-24 04:00:00,344.83295
2011-07-24 05:00:00,326.31882
2011-07-24 06:00:00,317.06757
2011-07-24 07:00:00,322.9495
2011-07-24 08:00:00,328.6515
2011-07-24 09:00:00,347.0387
2011-07-24 10:00:00,363.21368
2011-07-24 11:00:00,362.27075
2011-07-24 12:00:00,343.0217
2011-07-24 13:00:00,349.25412
2011-07-24 14:00:00,374.37485
2011-07-24 15:00:00,356.8108
2011-07-24 16:00:00,356.82498
2011-07-24 17:00:00,351.53513
2011-07-24 18:00:00,340.4851
2011-07-24 19:00:00,340.84357
2011-07-24 20:00:00,363.35416
2011-07-24 21:00:00,309.7284
2011-07-24 22:00:00,304.12604
2011-07-24 23:00:00,306.6355
2011-07-25 00:00:00,262.86176
2011-07-25 01:00:00,264.3564
2011-07-25 02:00:00,209.9134
2011-07-25 03:00:00,176.73639
2011-07-25 04:00:00,194.40157
2011-07-25 05:00:00,194.4039
2011-07-25 06:00:00,205.31291
2011-07-25 07:00:00,202.98718
2011-07-25 08:00:00,230.43347
2011-07-25 09:00:00,318.98093
2011-07-25 10:00:00,262.07974
2011-07-25 11:00:00,276.10626
2011-07-25 12:00:00,276.12933
2011-07-25 13:00:00,211.27692
2011-07-25 14:00:00,179.98505
2011-07-25 15:00:00,144.56708
2011-07-25 16:00:00,93.50882
2011-07-25 17:00:00,110.44339
2011-07-25 18:00:00,181.04181
2011-07-25 19:00:00,195.7778
2011-07-25 20:00:00,118.14003
2011-07-25 21:00:00,150.836
2011-07-25 22:00:00,150.83667
2011-07-25 23:00:00,92.948395
2011-07-26 00:00:00,46.726265
2011-07-26 01:00:00,41.62069
2011-07-26 02:00:00,63.77998
2011-07-26 03:00:00,67.020325
2011-07-26 04:00:00,55.423023
2011-07-26 05:00:00,27.873087
2011-07-26 06:00:00,129.92159
2011-07-26 07:00:00,173.92062
2011-07-26 08:00:00,327.26282
2011-07-26 09:00:00,404.84045
2011-07-26 10:00:00,319.30405
2011-07-26 11:00:00,208.58347
2011-07-26 12:00:00,220.03667
2011-07-26 13:00:00,228.81702
2011-07-26 14:00:00,246.37508
2011-07-26 15:00:00,317.551
2011-07-26 16:00:00,294.9942
2011-07-26 17:00:00,316.99323
2011-07-26 18:00:00,280.181
2011-07-26 19:00:00,368.56195
2011-07-26 20:00:00,354.2356
2011-07-26 21:00:00,348.66232
2011-07-26 22:00:00,163.58661
2011-07-26 23:00:00,189.87483
2011-07-27 00:00:00,73.075806
2011-07-27 01:00:00,323.79727
2011-07-27 02:00:00,317.6416
2011-07-27 03:00:00,192.78302
2011-07-27 04:00:00,337.1103
2011-07-27 05:00:00,315.31116
2011-07-27 06:00:00,336.6848
2011-07-27 07:00:00,371.85303
2011-07-27 08:00:00,398.07178
2011-07-27 09:00:00,382.04352
2011-07-27 10:00:00,212.93839
2011-07-27 11:00:00,204.27249
2011-07-27 12:00:00,280.07587
2011-07-27 13:00:00,211.75139
2011-07-27 14:00:00,301.71057
2011-07-27 15:00:00,286.47083
2011-07-27 16:00:00,280.86603
2011-07-27 17:00:00,326.71814
2011-07-27 18:00:00,351.74323
2011-07-27 19:00:00,314.19708
2011-07-27 20:00:00,369.69034
2011-07-27 21:00:00,261.28253
2011-07-27 22:00:00,192.87311
2011-07-27 23:00:00,202.76398
2011-07-28 00:00:00,242.33412
2011-07-28 01:00:00,170.53975
2011-07-28 02:00:00,203.68805
2011-07-28 03:00:00,132.89127
2011-07-28 04:00:00,162.20633
2011-07-28 05:00:00,113.70441
2011-07-28 06:00:00,83.66847
2011-07-28 07:00:00,31.462109
2011-07-28 08:00:00,174.67981
2011-07-28 09:00:00,248.1336
2011-07-28 10:00:00,282.81024
2011-07-28 11:00:00,319.05286
2011-07-28 12:00:00,218.49121
2011-07-28 13:00:00,272.98178
2011-07-28 14:00:00,366.0235
2011-07-28 15:00:00,228.05455
2011-07-28 16:00:00,187.38124
2011-07-28 17:00:00,232.48326
2011-07-28 18:00:00,263.48587
2011-07-28 19:00:00,313.63916
2011-07-28 20:00:00,276.14642
2011-07-28 21:00:00,320.78082
2011-07-28 22:00:00,253.94672
2011-07-28 23:00:00,241.13626
2011-07-29 00:00:00,217.22665
2011-07-29 01:00:00,199.83076
2011-07-29 02:00:00,164.32303
2011-07-29 03:00:00,164.32298
2011-07-29 04:00:00,126.79561
2011-07-29 05:00:00,171.36502
2011-07-29 06:00:00,251.71373
2011-07-29 07:00:00,214.64868
2011-07-29 08:00:00,243.43134
2011-07-29 09:00:00,269.01135
2011-07-29 10:00:00,262.7933
2011-07-29 11:00:00,249.15527
2011-07-29 12:00:00,222.38025
2011-07-29 13:00:00,167.72824
2011-07-29 14:00:00,240.70259
2011-07-29 15:00:00,224.27371
2011-07-29 16:00:00,258.85184
2011-07-29 17:00:00,234.49849
2011-07-29 18:00:00,265.0041
2011-07-29 19:00:00,245.79169
2011-07-29 20:00:00,277.16058
2011-07-29 21:00:00,214.37825
2011-07-29 22:00:00,334.088
2011-07-29 23:00:00,110.483
2011-07-30 00:00:00,356.76672
2011-07-30 01:00:00,365.30048
2011-07-30 02:00:00,360.4268
2011-07-30 03:00:00,256.08417
2011-07-30 04:00:00,111.45802
2011-07-30 05:00:00,134.53809
2011-07-30 06:00:00,142.16129
2011-07-30 07:00:00,307.95026
2011-07-30 08:00:00,324.06573
2011-07-30 09:00:00,361.60162
2011-07-30 10:00:00,367.14233
2011-07-30 11:00:00,360.12543
2011-07-30 12:00:00,349.6777
2011-07-30 13:00:00,364.50836
2011-07-30 14:00:00,357.3173
2011-07-30 15:00:00,358.76807
2011-07-30 16:00:00,357.08466
2011-07-30 17:00:00,350.388
2011-07-30 18:00:00,356.1575
2011-07-30 19:00:00,406.2632
2011-07-30 20:00:00,367.41394
2011-07-30 21:00:00,365.6541
2011-07-30 22:00:00,367.6812
2011-07-30 23:00:00,365.27362
2011-07-31 00:00:00,365.2749
2011-07-31 01:00:00,252.47899
2011-07-31 02:00:00,242.4671
2011-07-31 03:00:00,237.6495
2011-07-31 04:00:00,71.37234
2011-07-31 05:00:00,68.81366
2011-07-31 06:00:00,222.63416
2011-07-31 07:00:00,257.41882
2011-07-31 08:00:00,371.57416
2011-07-31 09:00:00,380.56073
2011-07-31 10:00:00,355.2327
2011-07-31 11:00:00,350.37073
2011-07-31 12:00:00,348.4518
2011-07-31 13:00:00,350.8651
2011-07-31 14:00:00,348.29504
2011-07-31 15:00:00,353.8274
2011-07-31 16:00:00,356.24762
2011-07-31 17:00:00,350.55423
2011-07-31 18:00:00,368.56622
2011-07-31 19:00:00,390.44724
2011-07-31 20:00:00,390.44806
2011-07-31 21:00:00,349.10968
2011-07-31 22:00:00,247.18893
2011-07-31 23:00:00,242.73642
2011-08-20 00:00:00,61.484764
2011-08-20 01:00:00,55.856277
2011-08-20 02:00:00,51.993683
2011-08-20 03:00:00,52.032883
2011-08-20 04:00:00,62.144684
2011-08-20 05:00:00,42.824707
2011-08-20 06:00:00,34.87454
2011-08-20 07:00:00,55.552902
2011-08-20 08:00:00,158.14432
2011-08-20 09:00:00,269.25256
2011-08-20 10:00:00,281.72357
2011-08-20 11:00:00,291.2365
2011-08-20 12:00:00,323.32202
2011-08-20 13:00:00,369.09467
2011-08-20 14:00:00,367.7975
2011-08-20 15:00:00,363.71936
2011-08-20 16:00:00,365.07156
2011-08-20 17:00:00,367.6645
2011-08-20 18:00:00,322.8241
2011-08-20 19:00:00,331.82843
2011-08-20 20:00:00,309.44745
2011-08-20 21:00:00,290.8026
2011-08-20 22:00:00,223.978
2011-08-20 23:00:00,241.1012
2011-08-21 00:00:00,269.0935
2011-08-21 01:00:00,217.03302
2011-08-21 02:00:00,193.89502
2011-08-21 03:00:00,109.53354
2011-08-21 04:00:00,209.88101
2011-08-21 05:00:00,101.27475
2011-08-21 06:00:00,91.86546
2011-08-21 07:00:00,227.04611
2011-08-21 08:00:00,239.22267
2011-08-21 09:00:00,277.49042
2011-08-21 10:00:00,260.20193
2011-08-21 11:00:00,358.96597
2011-08-21 12:00:00,355.36703
2011-08-21 13:00:00,374.82977
2011-08-21 14:00:00,198.56798
2011-08-21 15:00:00,218.33612
2011-08-21 16:00:00,247.40889
2011-08-21 17:00:00,234.71152
2011-08-21 18:00:00,266.63123
2011-08-21 19:00:00,270.95197
2011-08-21 20:00:00,241.55064
2011-08-21 21:00:00,241.54947
2011-08-21 22:00:00,220.29462
2011-08-21 23:00:00,242.75229
2011-08-22 00:00:00,194.23395
2011-08-22 01:00:00,185.24643
2011-08-22 02:00:00,243.4425
2011-08-22 03:00:00,215.65561
2011-08-22 04:00:00,191.82361
2011-08-22 05:00:00,195.74866
2011-08-22 06:00:00,219.41122
2011-08-22 07:00:00,256.41046
2011-08-22 08:00:00,256.41388
2011-08-22 09:00:00,296.34125
2011-08-22 10:00:00,314.99298
2011-08-22 11:00:00,327.92227
2011-08-22 12:00:00,314.1734
2011-08-22 13:00:00,322.0853
2011-08-22 14:00:00,329.76428
2011-08-22 15:00:00,340.0487
2011-08-22 16:00:00,329.76617
2011-08-22 17:00:00,402.08472
2011-08-22 18:00:00,372.82123
2011-08-22 19:00:00,340.14716
2011-08-22 20:00:00,305.96808
2011-08-22 21:00:00,297.12903
2011-08-22 22:00:00,298.0339
2011-08-22 23:00:00,248.38657
2011-08-23 00:00:00,232.11783
2011-08-23 01:00:00,320.69812
2011-08-23 02:00:00,290.65823
2011-08-23 03:00:00,276.76886
2011-08-23 04:00:00,285.19577
2011-08-23 05:00:00,262.13013
2011-08-23 06:00:00,236.11392
2011-08-23 07:00:00,165.90012
2011-08-23 08:00:00,157.40274
2011-08-23 09:00:00,202.9537
2011-08-23 10:00:00,217.67987
2011-08-23 11:00:00,199.93549
2011-08-23 12:00:00,188.909
2011-08-23 13:00:00,322.48376
2011-08-23 14:00:00,331.76816
2011-08-23 15:00:00,335.29486
2011-08-23 16:00:00,317.1976
2011-08-23 17:00:00,335.4402
2011-08-23 18:00:00,306.5876
2011-08-23 19:00:00,271.66742
2011-08-23 20:00:00,316.43808
2011-08-23 21:00:00,215.06589
2011-08-23 22:00:00,165.05945
2011-08-23 23:00:00,140.50117
2011-08-24 00:00:00,165.50513
2011-08-24 01:00:00,189.22418
2011-08-24 02:00:00,224.01431
2011-08-24 03:00:00,224.04663
2011-08-24 04:00:00,44.329216
2011-08-24 05:00:00,44.408607
2011-08-24 06:00:00,44.05375
2011-08-24 07:00:00,182.47711
2011-08-24 08:00:00,123.84686
2011-08-24 09:00:00,208.98422
2011-08-24 10:00:00,224.12106
2011-08-24 11:00:00,315.288
2011-08-24 12:00:00,309.36493
2011-08-24 13:00:00,301.02576
2011-08-24 14:00:00,301.02734
2011-08-24 15:00:00,306.82767
2011-08-24 16:00:00,298.6355
2011-08-24 17:00:00,304.21442
2011-08-24 18:00:00,299.48453
2011-08-24 19:00:00,299.50034
2011-08-24 20:00:00,249.44185
2011-08-24 21:00:00,233.00102
2011-08-24 22:00:00,202.43665
2011-08-24 23:00:00,205.9866
2011-08-25 00:00:00,251.81973
2011-08-25 01:00:00,204.7066
2011-08-25 02:00:00,204.70679
2011-08-25 03:00:00,259.34442
2011-08-25 04:00:00,202.42203
2011-08-25 05:00:00,203.88643
2011-08-25 06:00:00,213.1915
2011-08-25 07:00:00,204.36095
2011-08-25 08:00:00,180.11812
2011-08-25 09:00:00,191.38231
2011-08-25 10:00:00,227.93869
2011-08-25 11:00:00,207.1267
2011-08-25 12:00:00,207.12717
2011-08-25 13:00:00,177.97783
2011-08-25 14:00:00,210.51538
2011-08-25 15:00:00,233.70444
2011-08-25 16:00:00,208.7138
2011-08-25 17:00:00,208.7161
2011-08-25 18:00:00,160.82764
2011-08-25 19:00:00,188.28734
2011-08-25 20:00:00,246.99548
2011-08-25 21:00:00,157.53224
2011-08-25 22:00:00,76.02014
2011-08-25 23:00:00,60.42621
2011-08-26 00:00:00,90.19896
2011-08-26 01:00:00,63.027725
2011-08-26 02:00:00,122.57531
2011-08-26 03:00:00,105.30989
2011-08-26 04:00:00,98.58408
2011-08-26 05:00:00,78.17123
2011-08-26 06:00:00,97.66141
2011-08-26 07:00:00,65.83182
2011-08-26 08:00:00,196.43864
2011-08-26 09:00:00,200.90414
2011-08-26 10:00:00,260.06207
2011-08-26 11:00:00,249.02415
2011-08-26 12:00:00,243.72234
2011-08-26 13:00:00,252.76755
2011-08-26 14:00:00,266.64844
2011-08-26 15:00:00,239.81163
2011-08-26 16:00:00,252.84639
2011-08-26 17:00:00,235.97516
2011-08-26 18:00:00,210.40474
2011-08-26 19:00:00,221.45682
2011-08-26 20:00:00,216.44318
2011-08-26 21:00:00,218.94481
2011-08-26 22:00:00,221.65811
2011-08-26 23:00:00,157.29501
2011-08-27 00:00:00,188.76404
2011-08-27 01:00:00,206.61467
2011-08-27 02:00:00,198.18652
2011-08-27 03:00:00,142.54263
2011-08-27 04:00:00,142.5416
2011-08-27 05:00:00,138.8248
2011-08-27 06:00:00,137.41971
2011-08-27 07:00:00,134.43541
2011-08-27 08:00:00,144.74377
2011-08-27 09:00:00,133.9633
2011-08-27 10:00:00,206.8848
2011-08-27 11:00:00,85.16324
2011-08-27 12:00:00,126.11348
2011-08-27 13:00:00,130.39435
2011-08-27 14:00:00,54.601913
2011-08-27 15:00:00,54.555157
2011-08-27 16:00:00,61.405033
2011-08-27 17:00:00,58.441734
2011-08-28 07:00:00,116.87923
2011-08-28 08:00:00,127.024895
2011-08-28 09:00:00,228.6554
2011-08-28 10:00:00,300.9895
2011-08-28 11:00:00,280.55157
2011-08-28 12:00:00,392.01227
2011-08-28 13:00:00,411.74698
2011-08-28 14:00:00,373.38834
2011-08-28 15:00:00,372.10913
2011-08-28 16:00:00,364.10846
2011-08-28 17:00:00,423.94022
2011-08-28 18:00:00,410.45197
2011-08-28 19:00:00,348.26337
2011-08-28 20:00:00,344.49173
2011-08-28 21:00:00,187.17894
2011-08-28 22:00:00,175.38603
2011-08-28 23:00:00,61.19699
2011-08-29 00:00:00,72.97873
2011-08-29 01:00:00,170.1641
2011-08-29 02:00:00,181.69806
2011-08-29 03:00:00,171.13602
2011-08-29 04:00:00,194.99467
2011-08-29 05:00:00,75.42057
2011-08-29 06:00:00,75.50477
2011-08-29 07:00:00,154.07397
2011-08-29 08:00:00,191.48535
2011-08-29 09:00:00,271.17554
2011-08-29 10:00:00,298.14014
2011-08-29 11:00:00,253.80292
2011-08-29 12:00:00,254.39328
2011-08-29 13:00:00,204.01012
2011-08-29 14:00:00,212.46982
2011-08-29 15:00:00,309.98328
2011-08-29 16:00:00,289.74274
2011-08-29 17:00:00,306.94745
2011-08-29 18:00:00,298.3261
2011-08-29 19:00:00,298.32672
2011-08-29 20:00:00,230.4078
2011-08-29 21:00:00,277.922
2011-08-29 22:00:00,181.49628
2011-08-29 23:00:00,202.40253
2011-08-30 00:00:00,74.4426
2011-08-30 01:00:00,133.84882
2011-08-30 02:00:00,34.685165
2011-08-30 03:00:00,75.271835
2011-08-30 04:00:00,54.498085
2011-08-30 05:00:00,7.731545
2011-08-30 06:00:00,34.079254
2011-08-30 07:00:00,186.8649
2011-08-30 08:00:00,181.29308
2011-08-30 09:00:00,279.82562
2011-08-30 10:00:00,331.64322
2011-08-30 11:00:00,306.6565
2011-08-30 12:00:00,220.93163
2011-08-30 13:00:00,201.68222
2011-08-30 14:00:00,281.4934
2011-08-30 15:00:00,354.9676
2011-08-30 16:00:00,299.96033
2011-08-30 17:00:00,316.4458
2011-08-30 18:00:00,305.15857
2011-08-30 19:00:00,199.63257
2011-08-30 20:00:00,208.6474
2011-08-30 21:00:00,220.94072
2011-08-30 22:00:00,165.65146
2011-08-30 23:00:00,165.6518
2011-08-31 00:00:00,134.09964
2011-08-31 01:00:00,134.10056
2011-08-31 02:00:00,39.614994
2011-08-31 03:00:00,35.938843
2011-08-31 04:00:00,39.607567
2011-08-31 05:00:00,17.744331
2011-08-31 06:00:00,27.489697
2011-08-31 07:00:00,52.116825
2011-08-31 08:00:00,175.36346
2011-08-31 09:00:00,210.45529
2011-08-31 10:00:00,183.79132
2011-08-31 11:00:00,222.60638
2011-08-31 12:00:00,220.11023
2011-08-31 13:00:00,218.50485
2011-08-31 14:00:00,246.30367
2011-08-31 15:00:00,246.30287
2011-08-31 16:00:00,227.09012
2011-08-31 17:00:00,234.33292
2011-08-31 18:00:00,332.57672
2011-08-31 19:00:00,300.86603
2011-08-31 20:00:00,210.0863
2011-08-31 21:00:00,218.08969
2011-08-31 22:00:00,176.76828
2011-08-31 23:00:00,48.50599
2011-09-20 00:00:00,119.083115
2011-09-20 01:00:00,81.15869
2011-09-20 02:00:00,81.15831
2011-09-20 03:00:00,268.89142
2011-09-20 04:00:00,126.79408
2011-09-20 05:00:00,85.105446
2011-09-20 06:00:00,85.1051
2011-09-20 07:00:00,81.15646
2011-09-20 08:00:00,64.99934
2011-09-20 09:00:00,80.89092
2011-09-20 10:00:00,105.268456
2011-09-20 11:00:00,105.2684
2011-09-20 12:00:00,45.400772
2011-09-20 13:00:00,43.747574
2011-09-20 14:00:00,105.0621
2011-09-20 15:00:00,228.34393
2011-09-20 16:00:00,252.05519
2011-09-20 17:00:00,182.68796
2011-09-20 18:00:00,182.69118
2011-09-20 19:00:00,94.03905
2011-09-20 20:00:00,63.54286
2011-09-20 21:00:00,63.54415
2011-09-20 22:00:00,63.545444
2011-09-20 23:00:00,63.546734
2011-09-21 00:00:00,57.75672
2011-09-21 01:00:00,63.70995
2011-09-21 02:00:00,63.711506
2011-09-21 03:00:00,45.909786
2011-09-21 04:00:00,43.043587
2011-09-21 05:00:00,37.500046
2011-09-21 06:00:00,34.32006
2011-09-21 07:00:00,34.320145
2011-09-21 08:00:00,38.735947
2011-09-21 09:00:00,51.14157
2011-09-21 10:00:00,85.80716
2011-09-21 11:00:00,264.35596
2011-09-21 12:00:00,207.45961
2011-09-21 13:00:00,267.20746
2011-09-21 14:00:00,236.26257
2011-09-21 15:00:00,236.82303
2011-09-21 16:00:00,236.84299
2011-09-21 17:00:00,254.45775
2011-09-21 18:00:00,234.57591
2011-09-21 19:00:00,112.21602
2011-09-21 20:00:00,112.21634
2011-09-21 21:00:00,56.51444
2011-09-21 22:00:00,106.552635
2011-09-21 23:00:00,33.099533
2011-09-22 00:00:00,33.100235
2011-09-22 01:00:00,54.153004
2011-09-22 02:00:00,49.52767
2011-09-22 03:00:00,54.54836
2011-09-22 04:00:00,54.548714
2011-09-22 05:00:00,49.528
2011-09-22 06:00:00,55.156914
2011-09-22 07:00:00,55.14925
2011-09-22 08:00:00,53.578056
2011-09-22 09:00:00,97.19563
2011-09-22 10:00:00,176.99338
2011-09-22 11:00:00,142.15002
2011-09-22 12:00:00,205.01392
2011-09-22 13:00:00,168.19685
2011-09-22 14:00:00,185.97633
2011-09-22 15:00:00,259.51556
2011-09-22 16:00:00,250.53705
2011-09-22 17:00:00,255.67365
2011-09-22 18:00:00,254.80072
2011-09-22 19:00:00,115.51628
2011-09-22 20:00:00,88.68299
2011-09-22 21:00:00,115.55642
2011-09-22 22:00:00,66.14779
2011-09-22 23:00:00,106.65834
2011-09-23 00:00:00,108.12675
2011-09-23 01:00:00,82.61998
2011-09-23 02:00:00,61.309113
2011-09-23 03:00:00,83.0755
2011-09-23 04:00:00,68.72656
2011-09-23 05:00:00,118.77278
2011-09-23 06:00:00,108.48859
2011-09-23 07:00:00,120.5252
2011-09-23 08:00:00,120.52492
2011-09-23 09:00:00,96.36827
2011-09-23 10:00:00,93.9558
2011-09-23 11:00:00,93.9556
2011-09-23 12:00:00,117.21855
2011-09-23 13:00:00,61.16198
2011-09-23 14:00:00,61.16185
2011-09-23 15:00:00,117.15689
2011-09-23 16:00:00,117.33836
2011-09-23 17:00:00,82.88751
2011-09-23 18:00:00,83.64113
2011-09-23 19:00:00,102.85305
2011-09-23 20:00:00,86.03552
2011-09-23 21:00:00,47.96254
2011-09-23 22:00:00,37.95002
2011-09-23 23:00:00,68.70296
2011-09-24 00:00:00,43.415375
2011-09-24 01:00:00,58.51509
2011-09-24 02:00:00,58.51464
2011-09-24 03:00:00,59.590702
2011-09-24 04:00:00,41.020428
2011-09-24 05:00:00,58.251495
2011-09-24 06:00:00,58.294464
2011-09-24 07:00:00,85.99382
2011-09-24 08:00:00,88.61258
2011-09-24 09:00:00,85.49061
2011-09-24 10:00:00,85.48947
2011-09-24 11:00:00,215.24147
2011-09-24 12:00:00,215.24089
2011-09-24 13:00:00,228.807
2011-09-24 14:00:00,244.32776
2011-09-24 15:00:00,244.32755
2011-09-24 16:00:00,221.50378
2011-09-24 17:00:00,283.50275
2011-09-24 18:00:00,231.09679
2011-09-24 19:00:00,90.52223
2011-09-24 20:00:00,188.14548
2011-09-24 21:00:00,219.72433
2011-09-24 22:00:00,89.608536
2011-09-24 23:00:00,85.9021
2011-09-25 00:00:00,83.58507
2011-09-25 01:00:00,73.55883
2011-09-25 02:00:00,80.26846
2011-09-25 03:00:00,80.08002
2011-09-25 04:00:00,84.83019
2011-09-25 05:00:00,91.010864
2011-09-25 06:00:00,75.80599
2011-09-25 07:00:00,55.004883
2011-09-25 08:00:00,96.71069
2011-09-25 09:00:00,197.24184
2011-09-25 10:00:00,197.24124
2011-09-25 11:00:00,239.63042
2011-09-25 12:00:00,240.68886
2011-09-25 13:00:00,270.31213
2011-09-25 14:00:00,240.68979
2011-09-25 15:00:00,240.69026
2011-09-25 16:00:00,309.45477
2011-09-25 17:00:00,269.71307
2011-09-25 18:00:00,269.71356
2011-09-25 19:00:00,224.8588
2011-09-25 20:00:00,224.37009
2011-09-25 21:00:00,86.090744
2011-09-25 22:00:00,106.19728
2011-09-25 23:00:00,74.02821
2011-09-26 00:00:00,120.20736
2011-09-26 01:00:00,75.075806
2011-09-26 02:00:00,75.075615
2011-09-26 03:00:00,120.21093
2011-09-26 04:00:00,108.95712
2011-09-26 05:00:00,88.38019
2011-09-26 06:00:00,108.67636
2011-09-26 07:00:00,119.9115
2011-09-26 08:00:00,119.91268
2011-09-26 09:00:00,127.47537
2011-09-26 10:00:00,127.47498
2011-09-26 11:00:00,306.71176
2011-09-26 12:00:00,248.8153
2011-09-26 13:00:00,291.31168
2011-09-26 14:00:00,271.95728
2011-09-26 15:00:00,386.36826
2011-09-26 16:00:00,316.73874
2011-09-26 17:00:00,250.26111
2011-09-26 18:00:00,216.55661
2011-09-26 19:00:00,227.06036
2011-09-26 20:00:00,135.07788
2011-09-26 21:00:00,135.07904
2011-09-26 22:00:00,101.89908
2011-09-26 23:00:00,101.90053
2011-09-27 00:00:00,98.89247
2011-09-27 01:00:00,96.62794
2011-09-27 02:00:00,110.19884
2011-09-27 03:00:00,117.02266
2011-09-27 04:00:00,113.61577
2011-09-27 05:00:00,113.615654
2011-09-27 06:00:00,94.42451
2011-09-27 07:00:00,94.42482
2011-09-27 08:00:00,91.51108
2011-09-27 09:00:00,130.57462
2011-09-27 10:00:00,107.816986
2011-09-27 11:00:00,146.77809
2011-09-27 12:00:00,155.46399
2011-09-27 13:00:00,276.32935
2011-09-27 14:00:00,226.26135
2011-09-27 15:00:00,218.31006
2011-09-27 16:00:00,151.24908
2011-09-27 17:00:00,165.84447
2011-09-27 18:00:00,144.26683
2011-09-27 19:00:00,106.809006
2011-09-27 20:00:00,188.33565
2011-09-27 21:00:00,212.03662
2011-09-27 22:00:00,128.29994
2011-09-27 23:00:00,128.30234
2011-09-28 00:00:00,80.43481
2011-09-28 01:00:00,80.435356
2011-09-28 02:00:00,150.85678
2011-09-28 03:00:00,61.01444
2011-09-28 04:00:00,80.37177
2011-09-28 05:00:00,80.12127
2011-09-28 06:00:00,83.75798
2011-09-28 07:00:00,83.757675
2011-09-28 08:00:00,110.76843
2011-09-28 09:00:00,110.76814
2011-09-28 10:00:00,116.98799
2011-09-28 11:00:00,201.53307
2011-09-28 12:00:00,254.26114
2011-09-28 13:00:00,290.5582
2011-09-28 14:00:00,384.0567
2011-09-28 15:00:00,251.29974
2011-09-28 16:00:00,295.8778
2011-09-28 17:00:00,296.31543
2011-09-28 18:00:00,171.72464
2011-09-28 19:00:00,171.7246
2011-09-28 20:00:00,234.95934
2011-09-28 21:00:00,103.857315
2011-09-28 22:00:00,127.41556
2011-09-28 23:00:00,42.495903
2011-09-29 00:00:00,35.690445
2011-09-29 01:00:00,37.81466
2011-09-29 02:00:00,37.814533
2011-09-29 03:00:00,43.234413
2011-09-29 04:00:00,85.7796
2011-09-29 05:00:00,77.61943
2011-09-29 06:00:00,99.83946
2011-09-29 07:00:00,97.22546
2011-09-29 08:00:00,212.19347
2011-09-29 09:00:00,308.5739
2011-09-29 10:00:00,273.9381
2011-09-29 11:00:00,265.2953
2011-09-29 12:00:00,291.5418
2011-09-29 13:00:00,288.81207
2011-09-29 14:00:00,302.77917
2011-09-29 15:00:00,287.4071
2011-09-29 16:00:00,316.26428
2011-09-29 17:00:00,215.38174
2011-09-29 18:00:00,244.26694
2011-09-29 19:00:00,276.90692
2011-09-29 20:00:00,257.05557
2011-09-29 21:00:00,272.15118
2011-09-29 22:00:00,267.64398
2011-09-29 23:00:00,179.68958
2011-09-30 00:00:00,199.44421
2011-09-30 01:00:00,153.49686
2011-09-30 02:00:00,199.4509
2011-09-30 03:00:00,199.14893
2011-09-30 04:00:00,229.45807
2011-09-30 05:00:00,229.4642
2011-09-30 06:00:00,284.7466
2011-09-30 07:00:00,284.75354
2011-09-30 08:00:00,184.6946
2011-09-30 09:00:00,138.61603
2011-09-30 10:00:00,341.28253
2011-09-30 11:00:00,302.72125
2011-09-30 12:00:00,296.4181
2011-09-30 13:00:00,232.65555
2011-09-30 14:00:00,209.55933
2011-09-30 15:00:00,255.65247
2011-09-30 16:00:00,271.4738
2011-09-30 17:00:00,236.3298
