datetime,count
2011-07-22 21:00:00,277.3527
2011-07-22 22:00:00,178.69592
2011-07-22 23:00:00,295.36676
2011-07-23 00:00:00,311.34442
2011-07-23 01:00:00,375.44586
2011-07-23 02:00:00,359.2367
2011-07-23 03:00:00,300.273
2011-07-23 04:00:00,286.16406
2011-07-23 05:00:00,279.56195
2011-07-23 06:00:00,364.7777
2011-07-23 07:00:00,366.26718
2011-07-23 08:00:00,372.76117
2011-07-23 09:00:00,360.0999
2011-07-23 10:00:00,356.80267
2011-07-23 11:00:00,350.29718
2011-07-23 12:00:00,350.1684
2011-07-23 13:00:00,346.02966
2011-07-23 14:00:00,361.4049
2011-07-23 15:00:00,356.84418
2011-07-23 16:00:00,347.3219
2011-07-23 17:00:00,347.32233
2011-07-23 18:00:00,356.99902
2011-07-23 19:00:00,327.46802
2011-07-23 20:00:00,330.65808
2011-07-23 21:00:00,330.6571
2011-07-23 22:00:00,345.9276
2011-07-23 23:00:00,342.63977
2011-07-24 00:00:00,342.63928
2011-07-24 01:00:00,299.55142
2011-07-24 02:00:00,307.10913
2011-07-24 03:00:00,307.10825
2011-07-24 04:00:00,299.94165
2011-07-24 05:00:00,300.98816
2011-07-24 06:00:00,316.55234
2011-07-24 07:00:00,318.92474
2011-07-24 08:00:00,337.05505
2011-07-24 09:00:00,346.87854
2011-07-24 10:00:00,364.2674
2011-07-24 11:00:00,374.4579
2011-07-24 12:00:00,346.02295
2011-07-24 13:00:00,355.478
2011-07-24 14:00:00,374.68585
2011-07-24 15:00:00,354.7838
2011-07-24 16:00:00,354.77582
2011-07-24 17:00:00,348.82037
2011-07-24 18:00:00,351.2582
2011-07-24 19:00:00,348.02698
2011-07-24 20:00:00,359.9862
2011-07-24 21:00:00,307.25806
2011-07-24 22:00:00,296.1108
2011-07-24 23:00:00,282.685
2011-07-25 00:00:00,254.63493
2011-07-25 01:00:00,241.58136
2011-07-25 02:00:00,203.66953
2011-07-25 03:00:00,204.31459
2011-07-25 04:00:00,198.8414
2011-07-25 05:00:00,198.82262
2011-07-25 06:00:00,186.16312
2011-07-25 07:00:00,211.1752
2011-07-25 08:00:00,238.68918
2011-07-25 09:00:00,311.68228
2011-07-25 10:00:00,276.85977
2011-07-25 11:00:00,235.73148
2011-07-25 12:00:00,235.73141
2011-07-25 13:00:00,214.76305
2011-07-25 14:00:00,146.4444
2011-07-25 15:00:00,179.61322
2011-07-25 16:00:00,115.73027
2011-07-25 17:00:00,97.19917
2011-07-25 18:00:00,191.00766
2011-07-25 19:00:00,197.87067
2011-07-25 20:00:00,115.14991
2011-07-25 21:00:00,127.29254
2011-07-25 22:00:00,127.29222
2011-07-25 23:00:00,90.95122
2011-07-26 00:00:00,45.550518
2011-07-26 01:00:00,44.21576
2011-07-26 02:00:00,88.008545
2011-07-26 03:00:00,90.58818
2011-07-26 04:00:00,84.94834
2011-07-26 05:00:00,42.17974
2011-07-26 06:00:00,183.58928
2011-07-26 07:00:00,192.49904
2011-07-26 08:00:00,340.72037
2011-07-26 09:00:00,387.43427
2011-07-26 10:00:00,295.84558
2011-07-26 11:00:00,217.56033
2011-07-26 12:00:00,249.08661
2011-07-26 13:00:00,223.06848
2011-07-26 14:00:00,235.44023
2011-07-26 15:00:00,329.56232
2011-07-26 16:00:00,318.66498
2011-07-26 17:00:00,317.06873
2011-07-26 18:00:00,264.5014
2011-07-26 19:00:00,336.00873
2011-07-26 20:00:00,344.42566
2011-07-26 21:00:00,348.19617
2011-07-26 22:00:00,173.81508
2011-07-26 23:00:00,190.36172
2011-07-27 00:00:00,73.390755
2011-07-27 01:00:00,311.3761
2011-07-27 02:00:00,324.77307
2011-07-27 03:00:00,174.57144
2011-07-27 04:00:00,340.23004
2011-07-27 05:00:00,336.7141
2011-07-27 06:00:00,322.41443
2011-07-27 07:00:00,354.09344
2011-07-27 08:00:00,395.0091
2011-07-27 09:00:00,361.02045
2011-07-27 10:00:00,219.45401
2011-07-27 11:00:00,201.52097
2011-07-27 12:00:00,286.65683
2011-07-27 13:00:00,221.67717
2011-07-27 14:00:00,315.50583
2011-07-27 15:00:00,282.8344
2011-07-27 16:00:00,277.40173
2011-07-27 17:00:00,342.7923
2011-07-27 18:00:00,364.37466
2011-07-27 19:00:00,316.9875
2011-07-27 20:00:00,409.52298
2011-07-27 21:00:00,261.7379
2011-07-27 22:00:00,186.24619
2011-07-27 23:00:00,204.20341
2011-07-28 00:00:00,241.9278
2011-07-28 01:00:00,177.12497
2011-07-28 02:00:00,209.7367
2011-07-28 03:00:00,136.25519
2011-07-28 04:00:00,148.46445
2011-07-28 05:00:00,103.58484
2011-07-28 06:00:00,75.65343
2011-07-28 07:00:00,28.887573
2011-07-28 08:00:00,202.06412
2011-07-28 09:00:00,291.1872
2011-07-28 10:00:00,289.33765
2011-07-28 11:00:00,296.48575
2011-07-28 12:00:00,232.32205
2011-07-28 13:00:00,294.55646
2011-07-28 14:00:00,348.4396
2011-07-28 15:00:00,219.13394
2011-07-28 16:00:00,178.55609
2011-07-28 17:00:00,225.4606
2011-07-28 18:00:00,253.00972
2011-07-28 19:00:00,295.98624
2011-07-28 20:00:00,288.27664
2011-07-28 21:00:00,343.8067
2011-07-28 22:00:00,267.23663
2011-07-28 23:00:00,256.0808
2011-07-29 00:00:00,236.42984
2011-07-29 01:00:00,214.6383
2011-07-29 02:00:00,203.14215
2011-07-29 03:00:00,203.14365
2011-07-29 04:00:00,165.17026
2011-07-29 05:00:00,183.71838
2011-07-29 06:00:00,192.52121
2011-07-29 07:00:00,205.60031
2011-07-29 08:00:00,240.55391
2011-07-29 09:00:00,294.02112
2011-07-29 10:00:00,237.66473
2011-07-29 11:00:00,230.36678
2011-07-29 12:00:00,218.81116
2011-07-29 13:00:00,172.90784
2011-07-29 14:00:00,221.2099
2011-07-29 15:00:00,216.56995
2011-07-29 16:00:00,258.6151
2011-07-29 17:00:00,221.127
2011-07-29 18:00:00,270.5548
2011-07-29 19:00:00,225.83228
2011-07-29 20:00:00,298.3402
2011-07-29 21:00:00,219.42418
2011-07-29 22:00:00,343.08997
2011-07-29 23:00:00,125.16533
2011-07-30 00:00:00,347.69702
2011-07-30 01:00:00,340.4723
2011-07-30 02:00:00,335.50735
2011-07-30 03:00:00,249.66525
2011-07-30 04:00:00,124.14419
2011-07-30 05:00:00,155.31871
2011-07-30 06:00:00,166.323
2011-07-30 07:00:00,303.63828
2011-07-30 08:00:00,326.44666
2011-07-30 09:00:00,365.83246
2011-07-30 10:00:00,368.46964
2011-07-30 11:00:00,366.9612
2011-07-30 12:00:00,345.0526
2011-07-30 13:00:00,370.68625
2011-07-30 14:00:00,356.99915
2011-07-30 15:00:00,348.695
2011-07-30 16:00:00,360.34048
2011-07-30 17:00:00,352.78217
2011-07-30 18:00:00,366.308
2011-07-30 19:00:00,397.99164
2011-07-30 20:00:00,370.07184
2011-07-30 21:00:00,382.381
2011-07-30 22:00:00,353.5973
2011-07-30 23:00:00,340.56427
2011-07-31 00:00:00,340.56512
2011-07-31 01:00:00,242.30737
2011-07-31 02:00:00,220.746
2011-07-31 03:00:00,214.0671
2011-07-31 04:00:00,75.30473
2011-07-31 05:00:00,74.25809
2011-07-31 06:00:00,196.83633
2011-07-31 07:00:00,250.04742
2011-07-31 08:00:00,370.4298
2011-07-31 09:00:00,373.8525
2011-07-31 10:00:00,361.41492
2011-07-31 11:00:00,350.01996
2011-07-31 12:00:00,360.4853
2011-07-31 13:00:00,357.02515
2011-07-31 14:00:00,354.9975
2011-07-31 15:00:00,357.49524
2011-07-31 16:00:00,357.05637
2011-07-31 17:00:00,347.98904
2011-07-31 18:00:00,369.21375
2011-07-31 19:00:00,389.42535
2011-07-31 20:00:00,389.42645
2011-07-31 21:00:00,357.67108
2011-07-31 22:00:00,249.81143
2011-07-31 23:00:00,228.35745
2011-08-20 00:00:00,58.052414
2011-08-20 01:00:00,52.038116
2011-08-20 02:00:00,48.884457
2011-08-20 03:00:00,48.88446
2011-08-20 04:00:00,64.25113
2011-08-20 05:00:00,38.269997
2011-08-20 06:00:00,40.244568
2011-08-20 07:00:00,51.988647
2011-08-20 08:00:00,125.45991
2011-08-20 09:00:00,227.18625
2011-08-20 10:00:00,258.327
2011-08-20 11:00:00,222.84042
2011-08-20 12:00:00,306.1966
2011-08-20 13:00:00,363.33804
2011-08-20 14:00:00,367.6598
2011-08-20 15:00:00,361.23096
2011-08-20 16:00:00,360.65997
2011-08-20 17:00:00,367.65866
2011-08-20 18:00:00,329.58582
2011-08-20 19:00:00,312.33707
2011-08-20 20:00:00,301.7969
2011-08-20 21:00:00,275.87665
2011-08-20 22:00:00,222.58795
2011-08-20 23:00:00,209.1217
2011-08-21 00:00:00,223.67561
2011-08-21 01:00:00,186.60054
2011-08-21 02:00:00,178.7525
2011-08-21 03:00:00,97.17578
2011-08-21 04:00:00,186.56393
2011-08-21 05:00:00,100.68637
2011-08-21 06:00:00,92.97092
2011-08-21 07:00:00,229.0643
2011-08-21 08:00:00,226.01259
2011-08-21 09:00:00,261.26746
2011-08-21 10:00:00,264.0614
2011-08-21 11:00:00,346.54633
2011-08-21 12:00:00,343.7883
2011-08-21 13:00:00,379.96384
2011-08-21 14:00:00,232.98401
2011-08-21 15:00:00,185.8547
2011-08-21 16:00:00,229.21513
2011-08-21 17:00:00,228.08185
2011-08-21 18:00:00,259.64563
2011-08-21 19:00:00,272.39777
2011-08-21 20:00:00,237.34302
2011-08-21 21:00:00,237.25298
2011-08-21 22:00:00,222.55588
2011-08-21 23:00:00,213.43198
2011-08-22 00:00:00,165.35806
2011-08-22 01:00:00,167.06418
2011-08-22 02:00:00,176.49942
2011-08-22 03:00:00,198.04314
2011-08-22 04:00:00,150.80334
2011-08-22 05:00:00,165.73395
2011-08-22 06:00:00,191.71443
2011-08-22 07:00:00,220.4593
2011-08-22 08:00:00,220.45955
2011-08-22 09:00:00,320.77875
2011-08-22 10:00:00,327.081
2011-08-22 11:00:00,328.786
2011-08-22 12:00:00,310.61237
2011-08-22 13:00:00,318.20215
2011-08-22 14:00:00,331.1272
2011-08-22 15:00:00,338.8243
2011-08-22 16:00:00,331.13354
2011-08-22 17:00:00,397.57
2011-08-22 18:00:00,379.98932
2011-08-22 19:00:00,327.95355
2011-08-22 20:00:00,286.7813
2011-08-22 21:00:00,285.547
2011-08-22 22:00:00,301.6825
2011-08-22 23:00:00,257.65833
2011-08-23 00:00:00,214.36707
2011-08-23 01:00:00,296.1726
2011-08-23 02:00:00,259.40353
2011-08-23 03:00:00,266.96024
2011-08-23 04:00:00,247.92061
2011-08-23 05:00:00,236.90477
2011-08-23 06:00:00,239.77255
2011-08-23 07:00:00,159.12514
2011-08-23 08:00:00,170.9039
2011-08-23 09:00:00,213.73375
2011-08-23 10:00:00,214.37157
2011-08-23 11:00:00,213.91739
2011-08-23 12:00:00,192.67961
2011-08-23 13:00:00,317.26385
2011-08-23 14:00:00,325.08185
2011-08-23 15:00:00,339.61752
2011-08-23 16:00:00,319.75427
2011-08-23 17:00:00,339.62064
2011-08-23 18:00:00,310.13702
2011-08-23 19:00:00,290.0631
2011-08-23 20:00:00,275.3186
2011-08-23 21:00:00,153.49928
2011-08-23 22:00:00,141.59882
2011-08-23 23:00:00,161.2798
2011-08-24 00:00:00,141.54698
2011-08-24 01:00:00,172.51685
2011-08-24 02:00:00,214.02722
2011-08-24 03:00:00,214.04915
2011-08-24 04:00:00,48.66681
2011-08-24 05:00:00,48.671165
2011-08-24 06:00:00,50.37494
2011-08-24 07:00:00,163.81894
2011-08-24 08:00:00,141.48149
2011-08-24 09:00:00,209.27682
2011-08-24 10:00:00,205.91995
2011-08-24 11:00:00,331.73874
2011-08-24 12:00:00,305.6183
2011-08-24 13:00:00,326.35352
2011-08-24 14:00:00,326.3546
2011-08-24 15:00:00,318.7691
2011-08-24 16:00:00,306.3922
2011-08-24 17:00:00,301.04358
2011-08-24 18:00:00,326.64105
2011-08-24 19:00:00,326.64227
2011-08-24 20:00:00,252.16365
2011-08-24 21:00:00,221.17981
2011-08-24 22:00:00,178.50955
2011-08-24 23:00:00,176.15218
2011-08-25 00:00:00,254.51645
2011-08-25 01:00:00,163.21378
2011-08-25 02:00:00,163.21344
2011-08-25 03:00:00,253.02231
2011-08-25 04:00:00,214.31769
2011-08-25 05:00:00,193.68915
2011-08-25 06:00:00,196.97844
2011-08-25 07:00:00,220.48065
2011-08-25 08:00:00,196.93575
2011-08-25 09:00:00,215.77231
2011-08-25 10:00:00,209.04507
2011-08-25 11:00:00,237.31328
2011-08-25 12:00:00,237.31386
2011-08-25 13:00:00,166.90198
2011-08-25 14:00:00,211.4726
2011-08-25 15:00:00,239.78296
2011-08-25 16:00:00,218.48926
2011-08-25 17:00:00,218.49133
2011-08-25 18:00:00,157.6463
2011-08-25 19:00:00,201.75375
2011-08-25 20:00:00,241.7655
2011-08-25 21:00:00,168.63034
2011-08-25 22:00:00,80.71883
2011-08-25 23:00:00,62.19231
2011-08-26 00:00:00,99.254456
2011-08-26 01:00:00,76.657845
2011-08-26 02:00:00,123.01532
2011-08-26 03:00:00,106.219345
2011-08-26 04:00:00,103.22089
2011-08-26 05:00:00,106.02313
2011-08-26 06:00:00,102.8459
2011-08-26 07:00:00,77.4315
2011-08-26 08:00:00,182.1901
2011-08-26 09:00:00,162.14072
2011-08-26 10:00:00,240.90341
2011-08-26 11:00:00,218.03233
2011-08-26 12:00:00,230.21402
2011-08-26 13:00:00,217.8378
2011-08-26 14:00:00,248.3132
2011-08-26 15:00:00,217.17586
2011-08-26 16:00:00,241.33527
2011-08-26 17:00:00,238.55106
2011-08-26 18:00:00,210.82933
2011-08-26 19:00:00,247.68927
2011-08-26 20:00:00,233.53513
2011-08-26 21:00:00,219.82892
2011-08-26 22:00:00,247.69803
2011-08-26 23:00:00,139.19379
2011-08-27 00:00:00,162.35619
2011-08-27 01:00:00,175.71388
2011-08-27 02:00:00,153.36198
2011-08-27 03:00:00,133.3419
2011-08-27 04:00:00,133.32886
2011-08-27 05:00:00,135.90292
2011-08-27 06:00:00,135.90253
2011-08-27 07:00:00,139.72772
2011-08-27 08:00:00,133.68259
2011-08-27 09:00:00,143.66309
2011-08-27 10:00:00,220.62332
2011-08-27 11:00:00,94.34238
2011-08-27 12:00:00,121.992195
2011-08-27 13:00:00,127.930115
2011-08-27 14:00:00,75.14906
2011-08-27 15:00:00,75.14827
2011-08-27 16:00:00,77.584045
2011-08-27 17:00:00,85.18353
2011-08-28 07:00:00,113.3212
2011-08-28 08:00:00,128.53758
2011-08-28 09:00:00,236.81076
2011-08-28 10:00:00,250.5476
2011-08-28 11:00:00,241.96362
2011-08-28 12:00:00,383.13333
2011-08-28 13:00:00,421.05972
2011-08-28 14:00:00,371.83075
2011-08-28 15:00:00,371.91592
2011-08-28 16:00:00,370.89758
2011-08-28 17:00:00,420.19632
2011-08-28 18:00:00,410.59467
2011-08-28 19:00:00,327.0207
2011-08-28 20:00:00,334.31958
2011-08-28 21:00:00,129.45435
2011-08-28 22:00:00,124.64237
2011-08-28 23:00:00,57.192894
2011-08-29 00:00:00,75.609314
2011-08-29 01:00:00,151.45844
2011-08-29 02:00:00,201.15549
2011-08-29 03:00:00,151.46176
2011-08-29 04:00:00,181.79321
2011-08-29 05:00:00,85.948944
2011-08-29 06:00:00,85.949875
2011-08-29 07:00:00,165.08904
2011-08-29 08:00:00,159.93561
2011-08-29 09:00:00,248.93784
2011-08-29 10:00:00,302.7895
2011-08-29 11:00:00,254.71832
2011-08-29 12:00:00,266.69818
2011-08-29 13:00:00,203.41287
2011-08-29 14:00:00,212.13475
2011-08-29 15:00:00,303.27057
2011-08-29 16:00:00,294.761
2011-08-29 17:00:00,339.48883
2011-08-29 18:00:00,312.3233
2011-08-29 19:00:00,312.3245
2011-08-29 20:00:00,233.0892
2011-08-29 21:00:00,260.1713
2011-08-29 22:00:00,138.4477
2011-08-29 23:00:00,169.9465
2011-08-30 00:00:00,86.06722
2011-08-30 01:00:00,113.950165
2011-08-30 02:00:00,49.00605
2011-08-30 03:00:00,81.24378
2011-08-30 04:00:00,57.436443
2011-08-30 05:00:00,27.280552
2011-08-30 06:00:00,49.008316
2011-08-30 07:00:00,181.04848
2011-08-30 08:00:00,138.44672
2011-08-30 09:00:00,295.20703
2011-08-30 10:00:00,335.36444
2011-08-30 11:00:00,314.87015
2011-08-30 12:00:00,220.3654
2011-08-30 13:00:00,203.21165
2011-08-30 14:00:00,285.31177
2011-08-30 15:00:00,336.3128
2011-08-30 16:00:00,281.72992
2011-08-30 17:00:00,309.75372
2011-08-30 18:00:00,299.57578
2011-08-30 19:00:00,177.58902
2011-08-30 20:00:00,190.31473
2011-08-30 21:00:00,167.59111
2011-08-30 22:00:00,137.53574
2011-08-30 23:00:00,137.53676
2011-08-31 00:00:00,118.761024
2011-08-31 01:00:00,118.7621
2011-08-31 02:00:00,52.048542
2011-08-31 03:00:00,41.462543
2011-08-31 04:00:00,52.044243
2011-08-31 05:00:00,27.30159
2011-08-31 06:00:00,41.707405
2011-08-31 07:00:00,59.756287
2011-08-31 08:00:00,120.89079
2011-08-31 09:00:00,155.95271
2011-08-31 10:00:00,191.09564
2011-08-31 11:00:00,228.57886
2011-08-31 12:00:00,227.6254
2011-08-31 13:00:00,219.22719
2011-08-31 14:00:00,256.372
2011-08-31 15:00:00,256.37036
2011-08-31 16:00:00,232.93642
2011-08-31 17:00:00,242.20378
2011-08-31 18:00:00,321.31226
2011-08-31 19:00:00,310.11703
2011-08-31 20:00:00,136.50937
2011-08-31 21:00:00,155.60028
2011-08-31 22:00:00,169.774
2011-08-31 23:00:00,59.008842
2011-09-20 00:00:00,118.53104
2011-09-20 01:00:00,90.37398
2011-09-20 02:00:00,90.37413
2011-09-20 03:00:00,269.12613
2011-09-20 04:00:00,130.46484
2011-09-20 05:00:00,98.97745
2011-09-20 06:00:00,98.977646
2011-09-20 07:00:00,90.37497
2011-09-20 08:00:00,67.69
2011-09-20 09:00:00,86.61186
2011-09-20 10:00:00,106.76976
2011-09-20 11:00:00,106.76982
2011-09-20 12:00:00,46.536915
2011-09-20 13:00:00,43.85573
2011-09-20 14:00:00,114.89786
2011-09-20 15:00:00,221.64789
2011-09-20 16:00:00,271.6599
2011-09-20 17:00:00,181.90906
2011-09-20 18:00:00,181.91171
2011-09-20 19:00:00,101.4796
2011-09-20 20:00:00,71.2169
2011-09-20 21:00:00,71.21831
2011-09-20 22:00:00,71.21973
2011-09-20 23:00:00,71.22115
2011-09-21 00:00:00,57.232445
2011-09-21 01:00:00,64.09889
2011-09-21 02:00:00,64.100296
2011-09-21 03:00:00,46.40648
2011-09-21 04:00:00,42.40585
2011-09-21 05:00:00,37.219913
2011-09-21 06:00:00,35.37574
2011-09-21 07:00:00,35.376163
2011-09-21 08:00:00,42.65615
2011-09-21 09:00:00,49.483337
2011-09-21 10:00:00,96.67163
2011-09-21 11:00:00,272.29504
2011-09-21 12:00:00,213.74013
2011-09-21 13:00:00,200.60587
2011-09-21 14:00:00,229.18735
2011-09-21 15:00:00,214.28467
2011-09-21 16:00:00,214.28696
2011-09-21 17:00:00,220.21046
2011-09-21 18:00:00,259.7978
2011-09-21 19:00:00,113.18792
2011-09-21 20:00:00,113.18831
2011-09-21 21:00:00,56.105812
2011-09-21 22:00:00,113.28627
2011-09-21 23:00:00,43.8295
2011-09-22 00:00:00,43.856834
2011-09-22 01:00:00,58.874954
2011-09-22 02:00:00,55.192398
2011-09-22 03:00:00,58.87624
2011-09-22 04:00:00,58.933144
2011-09-22 05:00:00,55.194103
2011-09-22 06:00:00,57.90645
2011-09-22 07:00:00,57.968323
2011-09-22 08:00:00,52.367847
2011-09-22 09:00:00,98.57557
2011-09-22 10:00:00,181.23203
2011-09-22 11:00:00,164.07242
2011-09-22 12:00:00,187.55359
2011-09-22 13:00:00,162.98596
2011-09-22 14:00:00,212.00568
2011-09-22 15:00:00,243.66405
2011-09-22 16:00:00,229.837
2011-09-22 17:00:00,212.83586
2011-09-22 18:00:00,229.45
2011-09-22 19:00:00,136.3885
2011-09-22 20:00:00,104.8781
2011-09-22 21:00:00,136.40738
2011-09-22 22:00:00,71.465744
2011-09-22 23:00:00,113.39732
2011-09-23 00:00:00,106.68857
2011-09-23 01:00:00,66.41971
2011-09-23 02:00:00,56.968506
2011-09-23 03:00:00,66.66202
2011-09-23 04:00:00,62.733246
2011-09-23 05:00:00,107.116806
2011-09-23 06:00:00,106.66206
2011-09-23 07:00:00,125.769615
2011-09-23 08:00:00,125.76951
2011-09-23 09:00:00,102.33206
2011-09-23 10:00:00,96.31163
2011-09-23 11:00:00,96.312065
2011-09-23 12:00:00,122.919914
2011-09-23 13:00:00,59.932907
2011-09-23 14:00:00,59.933212
2011-09-23 15:00:00,122.92001
2011-09-23 16:00:00,106.08565
2011-09-23 17:00:00,67.19647
2011-09-23 18:00:00,79.17413
2011-09-23 19:00:00,97.56332
2011-09-23 20:00:00,81.7191
2011-09-23 21:00:00,51.82719
2011-09-23 22:00:00,38.44108
2011-09-23 23:00:00,69.89028
2011-09-24 00:00:00,39.1415
2011-09-24 01:00:00,50.422775
2011-09-24 02:00:00,50.422543
2011-09-24 03:00:00,52.18106
2011-09-24 04:00:00,35.09918
2011-09-24 05:00:00,48.94931
2011-09-24 06:00:00,48.982483
2011-09-24 07:00:00,87.64404
2011-09-24 08:00:00,102.495605
2011-09-24 09:00:00,93.84059
2011-09-24 10:00:00,93.8422
2011-09-24 11:00:00,195.11763
2011-09-24 12:00:00,195.11728
2011-09-24 13:00:00,207.47754
2011-09-24 14:00:00,209.4993
2011-09-24 15:00:00,209.49887
2011-09-24 16:00:00,218.8197
2011-09-24 17:00:00,253.19298
2011-09-24 18:00:00,227.43335
2011-09-24 19:00:00,103.013016
2011-09-24 20:00:00,169.96985
2011-09-24 21:00:00,196.3772
2011-09-24 22:00:00,97.53684
2011-09-24 23:00:00,93.57768
2011-09-25 00:00:00,81.516914
2011-09-25 01:00:00,84.61445
2011-09-25 02:00:00,71.74809
2011-09-25 03:00:00,71.574875
2011-09-25 04:00:00,89.87509
2011-09-25 05:00:00,105.84257
2011-09-25 06:00:00,84.82577
2011-09-25 07:00:00,55.992203
2011-09-25 08:00:00,97.805466
2011-09-25 09:00:00,170.82002
2011-09-25 10:00:00,170.82056
2011-09-25 11:00:00,212.25749
2011-09-25 12:00:00,245.3318
2011-09-25 13:00:00,254.03836
2011-09-25 14:00:00,245.33359
2011-09-25 15:00:00,245.3085
2011-09-25 16:00:00,316.7334
2011-09-25 17:00:00,264.59885
2011-09-25 18:00:00,264.59875
2011-09-25 19:00:00,229.31348
2011-09-25 20:00:00,203.09714
2011-09-25 21:00:00,88.41786
2011-09-25 22:00:00,112.815506
2011-09-25 23:00:00,69.00246
2011-09-26 00:00:00,108.30116
2011-09-26 01:00:00,81.15923
2011-09-26 02:00:00,81.15874
2011-09-26 03:00:00,108.30415
2011-09-26 04:00:00,107.0816
2011-09-26 05:00:00,98.12291
2011-09-26 06:00:00,107.09804
2011-09-26 07:00:00,108.16613
2011-09-26 08:00:00,108.167145
2011-09-26 09:00:00,133.33348
2011-09-26 10:00:00,133.33328
2011-09-26 11:00:00,266.97476
2011-09-26 12:00:00,230.0039
2011-09-26 13:00:00,275.80438
2011-09-26 14:00:00,304.15173
2011-09-26 15:00:00,402.38086
2011-09-26 16:00:00,340.52988
2011-09-26 17:00:00,282.61783
2011-09-26 18:00:00,203.5829
2011-09-26 19:00:00,220.22144
2011-09-26 20:00:00,138.22894
2011-09-26 21:00:00,138.22966
2011-09-26 22:00:00,94.57567
2011-09-26 23:00:00,94.57681
2011-09-27 00:00:00,93.8162
2011-09-27 01:00:00,90.9888
2011-09-27 02:00:00,98.696396
2011-09-27 03:00:00,106.12472
2011-09-27 04:00:00,102.86713
2011-09-27 05:00:00,102.8672
2011-09-27 06:00:00,92.27673
2011-09-27 07:00:00,92.7601
2011-09-27 08:00:00,118.884094
2011-09-27 09:00:00,137.08893
2011-09-27 10:00:00,113.11499
2011-09-27 11:00:00,159.37006
2011-09-27 12:00:00,166.64282
2011-09-27 13:00:00,267.7832
2011-09-27 14:00:00,213.9867
2011-09-27 15:00:00,234.87643
2011-09-27 16:00:00,148.17381
2011-09-27 17:00:00,182.58116
2011-09-27 18:00:00,161.27704
2011-09-27 19:00:00,121.04991
2011-09-27 20:00:00,170.07884
2011-09-27 21:00:00,166.01714
2011-09-27 22:00:00,124.93258
2011-09-27 23:00:00,124.93502
2011-09-28 00:00:00,92.71872
2011-09-28 01:00:00,92.71937
2011-09-28 02:00:00,163.89844
2011-09-28 03:00:00,57.50486
2011-09-28 04:00:00,92.64941
2011-09-28 05:00:00,72.809
2011-09-28 06:00:00,87.50369
2011-09-28 07:00:00,87.50396
2011-09-28 08:00:00,112.623405
2011-09-28 09:00:00,112.623245
2011-09-28 10:00:00,106.71062
2011-09-28 11:00:00,187.49498
2011-09-28 12:00:00,244.26546
2011-09-28 13:00:00,310.0965
2011-09-28 14:00:00,385.25916
2011-09-28 15:00:00,282.995
2011-09-28 16:00:00,305.60864
2011-09-28 17:00:00,295.36533
2011-09-28 18:00:00,203.68738
2011-09-28 19:00:00,203.68709
2011-09-28 20:00:00,258.5251
2011-09-28 21:00:00,110.25975
2011-09-28 22:00:00,123.58579
2011-09-28 23:00:00,43.25792
2011-09-29 00:00:00,40.275562
2011-09-29 01:00:00,42.734325
2011-09-29 02:00:00,42.73483
2011-09-29 03:00:00,40.613297
2011-09-29 04:00:00,101.87595
2011-09-29 05:00:00,93.942764
2011-09-29 06:00:00,98.25078
2011-09-29 07:00:00,105.031395
2011-09-29 08:00:00,169.71927
2011-09-29 09:00:00,311.1864
2011-09-29 10:00:00,272.3827
2011-09-29 11:00:00,260.6406
2011-09-29 12:00:00,316.8025
2011-09-29 13:00:00,310.7613
2011-09-29 14:00:00,304.53833
2011-09-29 15:00:00,290.21774
2011-09-29 16:00:00,289.6616
2011-09-29 17:00:00,228.194
2011-09-29 18:00:00,258.4184
2011-09-29 19:00:00,275.55362
2011-09-29 20:00:00,259.216
2011-09-29 21:00:00,258.70245
2011-09-29 22:00:00,239.50928
2011-09-29 23:00:00,183.46411
2011-09-30 00:00:00,195.65442
2011-09-30 01:00:00,158.30408
2011-09-30 02:00:00,195.6602
2011-09-30 03:00:00,195.66309
2011-09-30 04:00:00,214.91566
2011-09-30 05:00:00,214.91885
2011-09-30 06:00:00,252.8659
2011-09-30 07:00:00,252.87006
2011-09-30 08:00:00,184.50089
2011-09-30 09:00:00,108.3362
2011-09-30 10:00:00,304.1162
2011-09-30 11:00:00,326.3446
2011-09-30 12:00:00,271.96674
2011-09-30 13:00:00,228.59048
2011-09-30 14:00:00,198.04276
2011-09-30 15:00:00,246.97366
2011-09-30 16:00:00,281.14508
2011-09-30 17:00:00,280.3333
2011-09-30 18:00:00,269.40884
2011-09-30 19:00:00,226.33865
2011-09-30 20:00:00,226.3324
2011-09-30 21:00:00,228.26938
2011-09-30 22:00:00,185.70033
2011-09-30 23:00:00,185.70085
2011-10-20 00:00:00,120.62304
2011-10-20 01:00:00,208.49246
2011-10-20 02:00:00,199.19676
2011-10-20 03:00:00,145.24277
2011-10-20 04:00:00,145.24251
2011-10-20 05:00:00,148.96048
2011-10-20 06:00:00,183.84418
2011-10-20 07:00:00,157.43555
2011-10-20 08:00:00,176.14102
2011-10-20 09:00:00,175.04378
2011-10-20 10:00:00,241.92746
2011-10-20 11:00:00,175.47137
2011-10-20 12:00:00,180.74622
2011-10-20 13:00:00,226.24814
2011-10-20 14:00:00,181.28735
2011-10-20 15:00:00,238.14874
2011-10-20 16:00:00,238.15054
2011-10-20 17:00:00,195.75798
2011-10-20 18:00:00,236.68608
2011-10-20 19:00:00,208.97917
