datetime,count
2011-06-29 18:00:00,332.8524
2011-06-29 19:00:00,303.38855
2011-06-29 20:00:00,307.42297
2011-06-29 21:00:00,292.80142
2011-06-29 22:00:00,278.6136
2011-06-29 23:00:00,208.88249
2011-06-30 00:00:00,174.51115
2011-06-30 01:00:00,150.59778
2011-06-30 02:00:00,96.29707
2011-06-30 03:00:00,106.64321
2011-06-30 04:00:00,117.96427
2011-06-30 05:00:00,125.32596
2011-06-30 06:00:00,121.49302
2011-06-30 07:00:00,122.12362
2011-06-30 08:00:00,210.04385
2011-06-30 09:00:00,277.28644
2011-06-30 10:00:00,291.57428
2011-06-30 11:00:00,285.62143
2011-06-30 12:00:00,279.3374
2011-06-30 13:00:00,297.0179
2011-06-30 14:00:00,317.1306
2011-06-30 15:00:00,328.495
2011-06-30 16:00:00,336.10367
2011-06-30 17:00:00,322.40735
2011-06-30 18:00:00,307.98468
2011-06-30 19:00:00,299.55115
2011-06-30 20:00:00,299.552
2011-06-30 21:00:00,254.98312
2011-06-30 22:00:00,257.86978
2011-06-30 23:00:00,130.99171
2011-07-20 00:00:00,88.75896
2011-07-20 01:00:00,81.51075
2011-07-20 02:00:00,81.51071
2011-07-20 03:00:00,88.75872
2011-07-20 04:00:00,58.253574
2011-07-20 05:00:00,71.6899
2011-07-20 06:00:00,69.308044
2011-07-20 07:00:00,97.16624
2011-07-20 08:00:00,159.37361
2011-07-20 09:00:00,144.84047
2011-07-20 10:00:00,197.62238
2011-07-20 11:00:00,221.90324
2011-07-20 12:00:00,220.5225
2011-07-20 13:00:00,242.1402
2011-07-20 14:00:00,252.0723
2011-07-20 15:00:00,221.33557
2011-07-20 16:00:00,205.69347
2011-07-20 17:00:00,242.27385
2011-07-20 18:00:00,249.2169
2011-07-20 19:00:00,214.5088
2011-07-20 20:00:00,253.57516
2011-07-20 21:00:00,252.78348
2011-07-20 22:00:00,250.50291
2011-07-20 23:00:00,254.39592
2011-07-21 00:00:00,258.9376
2011-07-21 01:00:00,181.83676
2011-07-21 02:00:00,181.83693
2011-07-21 03:00:00,177.74428
2011-07-21 04:00:00,109.146355
2011-07-21 05:00:00,109.14631
2011-07-21 06:00:00,109.14626
2011-07-21 07:00:00,152.195
2011-07-21 08:00:00,224.63257
2011-07-21 09:00:00,264.037
2011-07-21 10:00:00,253.78711
2011-07-21 11:00:00,253.32942
2011-07-21 12:00:00,254.24464
2011-07-21 13:00:00,254.01698
2011-07-21 14:00:00,258.39755
2011-07-21 15:00:00,251.74641
2011-07-21 16:00:00,229.25429
2011-07-21 17:00:00,233.29457
2011-07-21 18:00:00,253.66551
2011-07-21 19:00:00,252.65991
2011-07-21 20:00:00,247.0631
2011-07-21 21:00:00,243.524
2011-07-21 22:00:00,214.01544
2011-07-21 23:00:00,224.6818
2011-07-22 00:00:00,226.09207
2011-07-22 01:00:00,214.12799
2011-07-22 02:00:00,208.17093
2011-07-22 03:00:00,196.58867
2011-07-22 04:00:00,201.42279
2011-07-22 05:00:00,148.92255
2011-07-22 06:00:00,195.38295
2011-07-22 07:00:00,247.09695
2011-07-22 08:00:00,228.67538
2011-07-22 09:00:00,216.56021
2011-07-22 10:00:00,208.0898
2011-07-22 11:00:00,205.38693
2011-07-22 12:00:00,200.75359
2011-07-22 13:00:00,218.73781
2011-07-22 14:00:00,234.14902
2011-07-22 15:00:00,255.29953
2011-07-22 16:00:00,246.31967
2011-07-22 17:00:00,204.71066
2011-07-22 18:00:00,237.54173
2011-07-22 19:00:00,212.5654
2011-07-22 20:00:00,205.72617
2011-07-22 21:00:00,228.6167
2011-07-22 22:00:00,202.51924
2011-07-22 23:00:00,265.75476
2011-07-23 00:00:00,259.68228
2011-07-23 01:00:00,309.13794
2011-07-23 02:00:00,305.35086
2011-07-23 03:00:00,244.35294
2011-07-23 04:00:00,236.73694
2011-07-23 05:00:00,261.17154
2011-07-23 06:00:00,328.93164
2011-07-23 07:00:00,321.93472
2011-07-23 08:00:00,364.0828
2011-07-23 09:00:00,359.1348
2011-07-23 10:00:00,360.99835
2011-07-23 11:00:00,347.67377
2011-07-23 12:00:00,336.29596
2011-07-23 13:00:00,333.47568
2011-07-23 14:00:00,338.50833
2011-07-23 15:00:00,351.242
2011-07-23 16:00:00,334.5751
2011-07-23 17:00:00,334.57617
2011-07-23 18:00:00,336.77435
2011-07-23 19:00:00,282.55765
2011-07-23 20:00:00,290.53683
2011-07-23 21:00:00,290.53757
2011-07-23 22:00:00,286.6742
2011-07-23 23:00:00,274.60974
2011-07-24 00:00:00,274.60983
2011-07-24 01:00:00,246.01967
2011-07-24 02:00:00,267.1407
2011-07-24 03:00:00,267.14105
2011-07-24 04:00:00,246.0226
2011-07-24 05:00:00,244.36978
2011-07-24 06:00:00,284.6953
2011-07-24 07:00:00,281.99185
2011-07-24 08:00:00,281.84232
2011-07-24 09:00:00,291.3753
2011-07-24 10:00:00,327.3187
2011-07-24 11:00:00,333.46292
2011-07-24 12:00:00,333.08792
2011-07-24 13:00:00,368.2526
2011-07-24 14:00:00,322.61322
2011-07-24 15:00:00,339.77762
2011-07-24 16:00:00,339.77872
2011-07-24 17:00:00,337.74146
2011-07-24 18:00:00,338.77548
2011-07-24 19:00:00,368.02884
2011-07-24 20:00:00,359.16095
2011-07-24 21:00:00,277.04886
2011-07-24 22:00:00,241.54865
2011-07-24 23:00:00,252.02689
2011-07-25 00:00:00,221.36493
2011-07-25 01:00:00,215.33847
2011-07-25 02:00:00,174.48492
2011-07-25 03:00:00,147.76518
2011-07-25 04:00:00,107.104935
2011-07-25 05:00:00,107.10497
2011-07-25 06:00:00,110.75446
2011-07-25 07:00:00,176.79532
2011-07-25 08:00:00,216.76228
2011-07-25 09:00:00,240.16002
2011-07-25 10:00:00,220.59346
2011-07-25 11:00:00,235.01775
2011-07-25 12:00:00,235.01895
2011-07-25 13:00:00,188.88179
2011-07-25 14:00:00,197.58897
2011-07-25 15:00:00,158.13219
2011-07-25 16:00:00,143.05367
2011-07-25 17:00:00,126.31597
2011-07-25 18:00:00,161.49854
2011-07-25 19:00:00,144.86145
2011-07-25 20:00:00,153.51514
2011-07-25 21:00:00,81.50526
2011-07-25 22:00:00,81.505226
2011-07-25 23:00:00,82.033806
2011-07-26 00:00:00,116.010124
2011-07-26 01:00:00,116.01007
2011-07-26 02:00:00,58.163563
2011-07-26 03:00:00,65.429665
2011-07-26 04:00:00,93.047195
2011-07-26 05:00:00,50.62993
2011-07-26 06:00:00,118.7621
2011-07-26 07:00:00,215.48785
2011-07-26 08:00:00,250.52202
2011-07-26 09:00:00,310.71
2011-07-26 10:00:00,294.4288
2011-07-26 11:00:00,293.11783
2011-07-26 12:00:00,315.04132
2011-07-26 13:00:00,300.64792
2011-07-26 14:00:00,261.58374
2011-07-26 15:00:00,261.626
2011-07-26 16:00:00,293.7381
2011-07-26 17:00:00,295.7377
2011-07-26 18:00:00,300.6414
2011-07-26 19:00:00,271.05035
2011-07-26 20:00:00,277.8697
2011-07-26 21:00:00,288.2744
2011-07-26 22:00:00,212.4673
2011-07-26 23:00:00,200.2452
2011-07-27 00:00:00,198.16937
2011-07-27 01:00:00,288.06
2011-07-27 02:00:00,262.30136
2011-07-27 03:00:00,190.54231
2011-07-27 04:00:00,250.20517
2011-07-27 05:00:00,240.9101
2011-07-27 06:00:00,237.68512
2011-07-27 07:00:00,277.8346
2011-07-27 08:00:00,295.5622
2011-07-27 09:00:00,292.7438
2011-07-27 10:00:00,264.02307
2011-07-27 11:00:00,283.61737
2011-07-27 12:00:00,285.98343
2011-07-27 13:00:00,280.53537
2011-07-27 14:00:00,290.12158
2011-07-27 15:00:00,280.64108
2011-07-27 16:00:00,273.2436
2011-07-27 17:00:00,303.69678
2011-07-27 18:00:00,306.62518
2011-07-27 19:00:00,291.6818
2011-07-27 20:00:00,306.53775
2011-07-27 21:00:00,225.67668
2011-07-27 22:00:00,195.06136
2011-07-27 23:00:00,205.03622
2011-07-28 00:00:00,195.66061
2011-07-28 01:00:00,165.75146
2011-07-28 02:00:00,186.78093
2011-07-28 03:00:00,160.97076
2011-07-28 04:00:00,149.37643
2011-07-28 05:00:00,144.21202
2011-07-28 06:00:00,113.82199
2011-07-28 07:00:00,161.42813
2011-07-28 08:00:00,190.11081
2011-07-28 09:00:00,262.98456
2011-07-28 10:00:00,280.33444
2011-07-28 11:00:00,249.6638
2011-07-28 12:00:00,267.47476
2011-07-28 13:00:00,271.04642
2011-07-28 14:00:00,254.55963
2011-07-28 15:00:00,246.99606
2011-07-28 16:00:00,243.62463
2011-07-28 17:00:00,266.18146
2011-07-28 18:00:00,249.1225
2011-07-28 19:00:00,261.0151
2011-07-28 20:00:00,265.84097
2011-07-28 21:00:00,270.1686
2011-07-28 22:00:00,250.95395
2011-07-28 23:00:00,248.58989
2011-07-29 00:00:00,165.26903
2011-07-29 01:00:00,155.40895
2011-07-29 02:00:00,147.76799
2011-07-29 03:00:00,147.76802
2011-07-29 04:00:00,112.380844
2011-07-29 05:00:00,105.98062
2011-07-29 06:00:00,113.48079
2011-07-29 07:00:00,174.48148
2011-07-29 08:00:00,199.9784
2011-07-29 09:00:00,271.0646
2011-07-29 10:00:00,226.21921
2011-07-29 11:00:00,233.28249
2011-07-29 12:00:00,213.16357
2011-07-29 13:00:00,237.93082
2011-07-29 14:00:00,213.16464
2011-07-29 15:00:00,213.11182
2011-07-29 16:00:00,224.19238
2011-07-29 17:00:00,217.71104
2011-07-29 18:00:00,245.56213
2011-07-29 19:00:00,222.39201
2011-07-29 20:00:00,263.90195
2011-07-29 21:00:00,238.47267
2011-07-29 22:00:00,286.19638
2011-07-29 23:00:00,196.87534
2011-07-30 00:00:00,314.2531
2011-07-30 01:00:00,275.63635
2011-07-30 02:00:00,284.9442
2011-07-30 03:00:00,243.35988
2011-07-30 04:00:00,203.58313
2011-07-30 05:00:00,216.38815
2011-07-30 06:00:00,218.89514
2011-07-30 07:00:00,263.1798
2011-07-30 08:00:00,285.05417
2011-07-30 09:00:00,370.4484
2011-07-30 10:00:00,370.3006
2011-07-30 11:00:00,370.70087
2011-07-30 12:00:00,394.95197
2011-07-30 13:00:00,383.9842
2011-07-30 14:00:00,372.442
2011-07-30 15:00:00,361.7105
2011-07-30 16:00:00,341.90332
2011-07-30 17:00:00,352.03036
2011-07-30 18:00:00,349.52527
2011-07-30 19:00:00,377.98248
2011-07-30 20:00:00,350.4192
2011-07-30 21:00:00,364.93018
2011-07-30 22:00:00,292.31396
2011-07-30 23:00:00,275.65424
2011-07-31 00:00:00,275.65503
2011-07-31 01:00:00,220.92891
2011-07-31 02:00:00,202.9188
2011-07-31 03:00:00,200.3184
2011-07-31 04:00:00,164.38283
2011-07-31 05:00:00,164.67567
2011-07-31 06:00:00,189.95976
2011-07-31 07:00:00,245.42688
2011-07-31 08:00:00,315.34058
2011-07-31 09:00:00,362.9716
2011-07-31 10:00:00,368.98627
2011-07-31 11:00:00,369.1486
2011-07-31 12:00:00,350.2795
2011-07-31 13:00:00,359.40875
2011-07-31 14:00:00,357.09116
2011-07-31 15:00:00,360.10263
2011-07-31 16:00:00,355.50998
2011-07-31 17:00:00,356.6697
2011-07-31 18:00:00,362.9787
2011-07-31 19:00:00,343.30243
2011-07-31 20:00:00,343.3032
2011-07-31 21:00:00,288.96255
2011-07-31 22:00:00,229.81897
2011-07-31 23:00:00,235.85213
2011-08-20 00:00:00,48.862045
2011-08-20 01:00:00,57.954487
2011-08-20 02:00:00,59.192158
2011-08-20 03:00:00,59.19218
2011-08-20 04:00:00,75.00542
2011-08-20 05:00:00,57.959976
2011-08-20 06:00:00,101.21483
2011-08-20 07:00:00,57.95449
2011-08-20 08:00:00,96.29537
2011-08-20 09:00:00,200.87122
2011-08-20 10:00:00,254.83394
2011-08-20 11:00:00,242.78024
2011-08-20 12:00:00,289.37485
2011-08-20 13:00:00,344.9051
2011-08-20 14:00:00,377.2161
2011-08-20 15:00:00,371.76517
2011-08-20 16:00:00,372.7215
2011-08-20 17:00:00,377.21915
2011-08-20 18:00:00,314.2703
2011-08-20 19:00:00,292.5892
2011-08-20 20:00:00,293.98404
2011-08-20 21:00:00,233.89062
2011-08-20 22:00:00,214.57318
2011-08-20 23:00:00,191.9299
2011-08-21 00:00:00,203.07863
2011-08-21 01:00:00,134.28473
2011-08-21 02:00:00,133.28896
2011-08-21 03:00:00,123.73747
2011-08-21 04:00:00,127.6127
2011-08-21 05:00:00,89.49446
2011-08-21 06:00:00,89.11798
2011-08-21 07:00:00,129.94197
2011-08-21 08:00:00,186.89833
2011-08-21 09:00:00,231.35808
2011-08-21 10:00:00,241.5487
2011-08-21 11:00:00,315.07336
2011-08-21 12:00:00,322.5395
2011-08-21 13:00:00,312.24426
2011-08-21 14:00:00,203.81192
2011-08-21 15:00:00,147.43707
2011-08-21 16:00:00,206.35939
2011-08-21 17:00:00,205.60754
2011-08-21 18:00:00,212.86563
2011-08-21 19:00:00,233.01602
2011-08-21 20:00:00,186.43362
2011-08-21 21:00:00,186.43398
2011-08-21 22:00:00,200.60548
2011-08-21 23:00:00,196.66792
2011-08-22 00:00:00,130.96756
2011-08-22 01:00:00,102.15064
2011-08-22 02:00:00,198.80948
2011-08-22 03:00:00,219.78476
2011-08-22 04:00:00,175.30663
2011-08-22 05:00:00,179.04106
2011-08-22 06:00:00,177.0443
2011-08-22 07:00:00,181.61934
2011-08-22 08:00:00,181.61978
2011-08-22 09:00:00,212.23799
2011-08-22 10:00:00,267.8985
2011-08-22 11:00:00,290.01718
2011-08-22 12:00:00,295.48123
2011-08-22 13:00:00,270.22113
2011-08-22 14:00:00,273.1991
2011-08-22 15:00:00,302.9507
2011-08-22 16:00:00,273.2026
2011-08-22 17:00:00,289.10123
2011-08-22 18:00:00,312.55228
2011-08-22 19:00:00,287.45792
2011-08-22 20:00:00,267.8914
2011-08-22 21:00:00,262.0978
2011-08-22 22:00:00,266.2584
2011-08-22 23:00:00,198.95427
2011-08-23 00:00:00,206.78352
2011-08-23 01:00:00,161.49928
2011-08-23 02:00:00,142.67665
2011-08-23 03:00:00,127.45346
2011-08-23 04:00:00,124.994446
2011-08-23 05:00:00,131.44655
2011-08-23 06:00:00,130.62898
2011-08-23 07:00:00,182.60355
2011-08-23 08:00:00,142.32399
2011-08-23 09:00:00,178.0736
2011-08-23 10:00:00,246.36641
2011-08-23 11:00:00,246.64778
2011-08-23 12:00:00,242.09082
2011-08-23 13:00:00,272.24274
2011-08-23 14:00:00,266.99332
2011-08-23 15:00:00,286.13586
2011-08-23 16:00:00,291.655
2011-08-23 17:00:00,286.13745
2011-08-23 18:00:00,290.7159
2011-08-23 19:00:00,219.8124
2011-08-23 20:00:00,192.48322
2011-08-23 21:00:00,103.63849
2011-08-23 22:00:00,121.218925
2011-08-23 23:00:00,129.09676
2011-08-24 00:00:00,121.21948
2011-08-24 01:00:00,119.503296
2011-08-24 02:00:00,114.45054
2011-08-24 03:00:00,114.450676
2011-08-24 04:00:00,70.89701
2011-08-24 05:00:00,70.89703
2011-08-24 06:00:00,58.972313
2011-08-24 07:00:00,106.415016
2011-08-24 08:00:00,103.54448
2011-08-24 09:00:00,129.38089
2011-08-24 10:00:00,244.65465
2011-08-24 11:00:00,280.86102
2011-08-24 12:00:00,282.50162
2011-08-24 13:00:00,279.80365
2011-08-24 14:00:00,279.80417
2011-08-24 15:00:00,279.65952
2011-08-24 16:00:00,293.0603
2011-08-24 17:00:00,287.31012
2011-08-24 18:00:00,282.56638
2011-08-24 19:00:00,282.5671
2011-08-24 20:00:00,256.9326
2011-08-24 21:00:00,243.34654
2011-08-24 22:00:00,237.05826
2011-08-24 23:00:00,153.7381
2011-08-25 00:00:00,153.14064
2011-08-25 01:00:00,155.55795
2011-08-25 02:00:00,155.5584
2011-08-25 03:00:00,155.52338
2011-08-25 04:00:00,151.71179
2011-08-25 05:00:00,141.59572
2011-08-25 06:00:00,140.57971
2011-08-25 07:00:00,156.95927
2011-08-25 08:00:00,211.70218
2011-08-25 09:00:00,225.30571
2011-08-25 10:00:00,246.85065
2011-08-25 11:00:00,167.43704
2011-08-25 12:00:00,167.437
2011-08-25 13:00:00,155.0615
2011-08-25 14:00:00,190.18448
2011-08-25 15:00:00,201.39355
2011-08-25 16:00:00,124.529564
2011-08-25 17:00:00,124.529594
2011-08-25 18:00:00,134.28824
2011-08-25 19:00:00,164.35748
2011-08-25 20:00:00,139.51756
2011-08-25 21:00:00,114.541016
2011-08-25 22:00:00,64.13803
2011-08-25 23:00:00,65.48599
2011-08-26 00:00:00,83.37796
2011-08-26 01:00:00,64.1379
2011-08-26 02:00:00,73.43522
2011-08-26 03:00:00,66.998344
2011-08-26 04:00:00,56.363136
2011-08-26 05:00:00,89.551926
2011-08-26 06:00:00,56.363087
2011-08-26 07:00:00,65.93187
2011-08-26 08:00:00,111.280495
2011-08-26 09:00:00,160.96846
2011-08-26 10:00:00,198.44194
2011-08-26 11:00:00,253.90738
2011-08-26 12:00:00,245.48636
2011-08-26 13:00:00,243.97548
2011-08-26 14:00:00,240.93736
2011-08-26 15:00:00,274.13907
2011-08-26 16:00:00,250.87823
2011-08-26 17:00:00,230.61871
2011-08-26 18:00:00,222.39905
2011-08-26 19:00:00,165.74556
2011-08-26 20:00:00,150.15663
2011-08-26 21:00:00,180.77916
2011-08-26 22:00:00,165.74588
2011-08-26 23:00:00,105.51008
2011-08-27 00:00:00,124.06426
2011-08-27 01:00:00,146.38695
2011-08-27 02:00:00,147.851
2011-08-27 03:00:00,152.04045
2011-08-27 04:00:00,152.0407
2011-08-27 05:00:00,148.58286
2011-08-27 06:00:00,148.58325
2011-08-27 07:00:00,152.21709
2011-08-27 08:00:00,149.41751
2011-08-27 09:00:00,149.32175
2011-08-27 10:00:00,198.71353
2011-08-27 11:00:00,95.54334
2011-08-27 12:00:00,125.01337
2011-08-27 13:00:00,142.01682
2011-08-27 14:00:00,101.70667
2011-08-27 15:00:00,101.706924
2011-08-27 16:00:00,104.72177
2011-08-27 17:00:00,92.184845
2011-08-28 07:00:00,115.91852
2011-08-28 08:00:00,113.42359
2011-08-28 09:00:00,150.38179
2011-08-28 10:00:00,255.34654
2011-08-28 11:00:00,250.14691
2011-08-28 12:00:00,339.02902
2011-08-28 13:00:00,375.5639
2011-08-28 14:00:00,377.13153
2011-08-28 15:00:00,375.7136
2011-08-28 16:00:00,382.2703
2011-08-28 17:00:00,394.8805
2011-08-28 18:00:00,380.84827
2011-08-28 19:00:00,339.51913
2011-08-28 20:00:00,339.96716
2011-08-28 21:00:00,162.73888
2011-08-28 22:00:00,96.64716
2011-08-28 23:00:00,67.1369
2011-08-29 00:00:00,71.72975
2011-08-29 01:00:00,105.95076
2011-08-29 02:00:00,122.80181
2011-08-29 03:00:00,105.95108
2011-08-29 04:00:00,111.34109
2011-08-29 05:00:00,79.38451
2011-08-29 06:00:00,79.38453
2011-08-29 07:00:00,139.00507
2011-08-29 08:00:00,131.18013
2011-08-29 09:00:00,156.19104
2011-08-29 10:00:00,231.08777
2011-08-29 11:00:00,222.51729
2011-08-29 12:00:00,218.94093
2011-08-29 13:00:00,242.02798
2011-08-29 14:00:00,210.3113
2011-08-29 15:00:00,273.92294
2011-08-29 16:00:00,282.89755
2011-08-29 17:00:00,240.45985
2011-08-29 18:00:00,231.18211
2011-08-29 19:00:00,231.18279
2011-08-29 20:00:00,184.86302
2011-08-29 21:00:00,192.48615
2011-08-29 22:00:00,121.25956
2011-08-29 23:00:00,108.412674
2011-08-30 00:00:00,79.38492
2011-08-30 01:00:00,102.40535
2011-08-30 02:00:00,70.630104
2011-08-30 03:00:00,90.3967
2011-08-30 04:00:00,84.745514
2011-08-30 05:00:00,62.164974
2011-08-30 06:00:00,70.630196
2011-08-30 07:00:00,111.343155
2011-08-30 08:00:00,121.26242
2011-08-30 09:00:00,219.88657
2011-08-30 10:00:00,293.14175
2011-08-30 11:00:00,299.79727
2011-08-30 12:00:00,238.21971
2011-08-30 13:00:00,258.08945
2011-08-30 14:00:00,272.98535
2011-08-30 15:00:00,296.5493
2011-08-30 16:00:00,282.9897
2011-08-30 17:00:00,306.18988
2011-08-30 18:00:00,271.97604
2011-08-30 19:00:00,168.9188
2011-08-30 20:00:00,172.3068
2011-08-30 21:00:00,118.22411
2011-08-30 22:00:00,109.06873
2011-08-30 23:00:00,109.0691
2011-08-31 00:00:00,94.37148
2011-08-31 01:00:00,94.371574
2011-08-31 02:00:00,58.99336
2011-08-31 03:00:00,65.553215
2011-08-31 04:00:00,58.993687
2011-08-31 05:00:00,63.041565
2011-08-31 06:00:00,61.188507
2011-08-31 07:00:00,65.60861
2011-08-31 08:00:00,84.96601
2011-08-31 09:00:00,90.08191
2011-08-31 10:00:00,214.29842
2011-08-31 11:00:00,253.27013
2011-08-31 12:00:00,252.87477
2011-08-31 13:00:00,253.6785
2011-08-31 14:00:00,270.39877
2011-08-31 15:00:00,270.39957
2011-08-31 16:00:00,253.5373
2011-08-31 17:00:00,245.30823
2011-08-31 18:00:00,270.40765
2011-08-31 19:00:00,275.22852
2011-08-31 20:00:00,163.00854
2011-08-31 21:00:00,133.57387
2011-08-31 22:00:00,88.88329
2011-08-31 23:00:00,76.2849
2011-09-20 00:00:00,191.67729
2011-09-20 01:00:00,138.68558
2011-09-20 02:00:00,138.68567
2011-09-20 03:00:00,189.98065
2011-09-20 04:00:00,114.84516
2011-09-20 05:00:00,144.20773
2011-09-20 06:00:00,144.20784
2011-09-20 07:00:00,138.68613
2011-09-20 08:00:00,74.057236
2011-09-20 09:00:00,69.68231
2011-09-20 10:00:00,115.60271
2011-09-20 11:00:00,115.60275
2011-09-20 12:00:00,103.85545
2011-09-20 13:00:00,101.36286
2011-09-20 14:00:00,155.01431
2011-09-20 15:00:00,192.33762
2011-09-20 16:00:00,193.97156
2011-09-20 17:00:00,152.02657
2011-09-20 18:00:00,152.0266
2011-09-20 19:00:00,97.33676
2011-09-20 20:00:00,65.22797
2011-09-20 21:00:00,65.2281
2011-09-20 22:00:00,65.228226
2011-09-20 23:00:00,65.228355
2011-09-21 00:00:00,72.48457
2011-09-21 01:00:00,63.009922
2011-09-21 02:00:00,63.010033
2011-09-21 03:00:00,79.00338
2011-09-21 04:00:00,92.25263
2011-09-21 05:00:00,94.78274
2011-09-21 06:00:00,100.29107
2011-09-21 07:00:00,100.29114
2011-09-21 08:00:00,88.98891
2011-09-21 09:00:00,98.48428
2011-09-21 10:00:00,121.53988
2011-09-21 11:00:00,194.15735
2011-09-21 12:00:00,179.76956
2011-09-21 13:00:00,201.53038
2011-09-21 14:00:00,201.95963
2011-09-21 15:00:00,188.18423
2011-09-21 16:00:00,188.18437
2011-09-21 17:00:00,205.99776
2011-09-21 18:00:00,168.28394
2011-09-21 19:00:00,67.29079
2011-09-21 20:00:00,67.290794
2011-09-21 21:00:00,90.93676
2011-09-21 22:00:00,91.00469
2011-09-21 23:00:00,64.51666
2011-09-22 00:00:00,64.516655
2011-09-22 01:00:00,81.500755
2011-09-22 02:00:00,90.4501
2011-09-22 03:00:00,81.50075
2011-09-22 04:00:00,81.50075
2011-09-22 05:00:00,90.450165
2011-09-22 06:00:00,92.51773
2011-09-22 07:00:00,89.2188
2011-09-22 08:00:00,95.04004
2011-09-22 09:00:00,112.4161
2011-09-22 10:00:00,166.94246
2011-09-22 11:00:00,166.47444
2011-09-22 12:00:00,178.76714
2011-09-22 13:00:00,179.25743
2011-09-22 14:00:00,179.87497
2011-09-22 15:00:00,179.70184
2011-09-22 16:00:00,195.26193
2011-09-22 17:00:00,160.85771
2011-09-22 18:00:00,194.31638
2011-09-22 19:00:00,136.19867
2011-09-22 20:00:00,104.30614
2011-09-22 21:00:00,136.19867
2011-09-22 22:00:00,90.93176
2011-09-22 23:00:00,91.004906
2011-09-23 00:00:00,97.45493
2011-09-23 01:00:00,91.34726
2011-09-23 02:00:00,87.84031
2011-09-23 03:00:00,91.34736
2011-09-23 04:00:00,83.71386
2011-09-23 05:00:00,91.29916
2011-09-23 06:00:00,97.455086
2011-09-23 07:00:00,94.847755
2011-09-23 08:00:00,94.84777
2011-09-23 09:00:00,89.680885
2011-09-23 10:00:00,86.9887
2011-09-23 11:00:00,86.98871
2011-09-23 12:00:00,92.096245
2011-09-23 13:00:00,89.72431
2011-09-23 14:00:00,89.72435
2011-09-23 15:00:00,92.096176
2011-09-23 16:00:00,89.01253
2011-09-23 17:00:00,91.34803
2011-09-23 18:00:00,81.81985
2011-09-23 19:00:00,94.14133
2011-09-23 20:00:00,73.354095
2011-09-23 21:00:00,79.59792
2011-09-23 22:00:00,81.008286
2011-09-23 23:00:00,95.71241
2011-09-24 00:00:00,102.90791
2011-09-24 01:00:00,98.83566
2011-09-24 02:00:00,98.83579
2011-09-24 03:00:00,90.74919
2011-09-24 04:00:00,89.611725
2011-09-24 05:00:00,102.21499
2011-09-24 06:00:00,102.2151
2011-09-24 07:00:00,139.49608
2011-09-24 08:00:00,128.4122
2011-09-24 09:00:00,129.10065
2011-09-24 10:00:00,129.10066
2011-09-24 11:00:00,199.17604
2011-09-24 12:00:00,199.1761
2011-09-24 13:00:00,204.42178
2011-09-24 14:00:00,222.17494
2011-09-24 15:00:00,222.176
2011-09-24 16:00:00,213.76779
2011-09-24 17:00:00,235.13321
2011-09-24 18:00:00,199.73349
2011-09-24 19:00:00,132.10535
2011-09-24 20:00:00,192.31883
2011-09-24 21:00:00,195.94397
2011-09-24 22:00:00,135.0612
2011-09-24 23:00:00,129.10085
2011-09-25 00:00:00,126.07005
2011-09-25 01:00:00,142.58975
2011-09-25 02:00:00,89.69958
2011-09-25 03:00:00,89.69959
2011-09-25 04:00:00,90.05303
2011-09-25 05:00:00,117.90193
2011-09-25 06:00:00,142.59001
2011-09-25 07:00:00,98.9607
2011-09-25 08:00:00,135.06313
2011-09-25 09:00:00,203.34563
2011-09-25 10:00:00,203.3459
2011-09-25 11:00:00,195.15965
2011-09-25 12:00:00,190.70627
2011-09-25 13:00:00,212.31323
2011-09-25 14:00:00,190.70744
2011-09-25 15:00:00,190.70804
2011-09-25 16:00:00,310.0106
2011-09-25 17:00:00,227.51129
2011-09-25 18:00:00,227.51218
2011-09-25 19:00:00,191.78444
2011-09-25 20:00:00,198.1419
2011-09-25 21:00:00,105.51837
2011-09-25 22:00:00,135.15483
2011-09-25 23:00:00,113.05058
2011-09-26 00:00:00,91.30072
2011-09-26 01:00:00,153.3109
2011-09-26 02:00:00,153.31097
2011-09-26 03:00:00,91.30083
2011-09-26 04:00:00,97.45758
2011-09-26 05:00:00,134.72684
2011-09-26 06:00:00,97.45768
2011-09-26 07:00:00,91.301
2011-09-26 08:00:00,91.301056
2011-09-26 09:00:00,173.8728
2011-09-26 10:00:00,173.87282
2011-09-26 11:00:00,201.4775
2011-09-26 12:00:00,194.44786
2011-09-26 13:00:00,258.5895
2011-09-26 14:00:00,300.27618
2011-09-26 15:00:00,346.969
2011-09-26 16:00:00,349.0258
2011-09-26 17:00:00,296.45575
2011-09-26 18:00:00,183.84306
2011-09-26 19:00:00,174.35951
2011-09-26 20:00:00,141.29686
2011-09-26 21:00:00,141.29683
2011-09-26 22:00:00,94.14102
2011-09-26 23:00:00,94.141014
2011-09-27 00:00:00,94.141014
2011-09-27 01:00:00,93.21771
2011-09-27 02:00:00,91.51868
2011-09-27 03:00:00,91.30203
2011-09-27 04:00:00,95.028435
2011-09-27 05:00:00,95.02841
2011-09-27 06:00:00,102.5499
2011-09-27 07:00:00,102.54991
2011-09-27 08:00:00,162.05553
2011-09-27 09:00:00,155.0912
2011-09-27 10:00:00,106.82421
2011-09-27 11:00:00,154.9621
2011-09-27 12:00:00,151.82996
2011-09-27 13:00:00,267.46268
2011-09-27 14:00:00,191.69966
2011-09-27 15:00:00,166.35074
2011-09-27 16:00:00,200.47404
